Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
401229177,BOS,81-63,37-34 Away,CHW,81-61,47-25 Home,9.0,8.0,,5.0,6.0,1.0,0.0,6.0,15.0,15.0,21.0,"




							Guaranteed Rate Field
						










",2021-09-11T23:10Z,"Chicago, Illinois
							
								60616",Line: CHW -172,Over/Under: 10,"37,854","40,615",4:12,"Home Plate Umpire - Dan Bellino, First Base Umpire - Roberto Ortiz, Second Base Umpire - Chad Fairchild, Third Base Umpire - Adam Hamari","2.0 IP, 0 ER, 0 K, 1 BB",39674.0,Garrett Whitlock,G. Whitlock,(8-3),"1.0 IP, 0 ER, 0 K, 0 BB",32291.0,Mike Wright Jr.,M. Wright Jr.,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",36173.0,Josh Taylor,J. Taylor,(1),True
401229180,KC,64-78,30-43 Away,MIN,63-79,33-37 Home,2.0,9.0,,4.0,1.0,0.0,1.0,9.0,6.0,14.0,28.0,"




							Target Field
						










",2021-09-11T23:10Z,"Minneapolis, Minnesota
							
								55403",Line: MIN -135,Over/Under: 9,"19,532","39,029",3:13,"Home Plate Umpire - Greg Gibson, First Base Umpire - Ben May, Second Base Umpire - Rob Drake, Third Base Umpire - Will Little","5.0 IP, 1 ER, 3 K, 0 BB",30937.0,Michael Pineda,M. Pineda,(6-8),"4.2 IP, 6 ER, 7 K, 2 BB",41172.0,Brady Singer,B. Singer,(4-10),,,,,,
401229178,CIN,75-68,37-35 Away,STL,72-69,38-33 Home,4.0,6.0,,1.0,2.0,0.0,0.0,7.0,5.0,12.0,22.0,"




							Busch Stadium
						










",2021-09-11T23:15Z,"St. Louis, Missouri
							
								63102",Line: CIN -115,Over/Under: 8,"33,404","45,399",2:44,"Home Plate Umpire - Ryan Blakney, First Base Umpire - Edwin  Moscoso, Second Base Umpire - Doug Eddings, Third Base Umpire - Tripp Gibson","1.0 IP, 0 ER, 1 K, 1 BB",33213.0,Alex Reyes,A. Reyes,(7-8),"1.0 IP, 2 ER, 2 K, 0 BB",32807.0,Lucas Sims,L. Sims,(5-3),"1.0 IP, 0 ER, 2 K, 0 BB",36050.0,Giovanny Gallegos,G. Gallegos,(7),
401229181,MIA,60-82,22-48 Away,ATL,75-66,36-34 Home,6.0,4.0,,1.0,1.0,0.0,0.0,9.0,8.0,22.0,14.0,"




							Truist Park
						










",2021-09-11T23:20Z,"Atlanta, Georgia
							
								30339",Line: ATL -255,Over/Under: 8,"35,250","41,149",3:23,"Home Plate Umpire - Bruce Dreckman, First Base Umpire - Nic Lentz, Second Base Umpire - Nick Mahrley, Third Base Umpire - Joe West","1.0 IP, 0 ER, 1 K, 0 BB",31144.0,Anthony Bass,A. Bass,(3-7),"1.0 IP, 2 ER, 0 K, 0 BB",35243.0,Richard Rodriguez,R. Rodriguez,(4-4),"1.0 IP, 1 ER, 1 K, 0 BB",33852.0,Dylan Floro,D. Floro,(10),
401229183,NYY,79-63,39-32 Away,NYM,71-72,42-28 Home,8.0,7.0,,6.0,1.0,0.0,1.0,11.0,11.0,22.0,21.0,"




							Citi Field
						










						Coverage: FOX
					

",2021-09-11T23:45Z,"Queens, New York
							
								11368",Line: NYY -115,Over/Under: 8,"43,144","41,922",3:58,"Home Plate Umpire - Angel Hernandez, First Base Umpire - Lance Barksdale, Second Base Umpire - Alex Tosi, Third Base Umpire - Ted Barrett","1.0 IP, 1 ER, 1 K, 0 BB",32827.0,Clay Holmes,C. Holmes,(7-3),"0.0 IP, 2 ER, 0 K, 0 BB",31263.0,Trevor May,T. May,(7-3),"1.0 IP, 0 ER, 1 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(26),
401345793,TOR,79-63,40-34 Away,BAL,46-96,22-48 Home,11.0,2.0,Doubleheader - Game 2 - Makeup from July 8,2.0,4.0,0.0,0.0,7.0,3.0,23.0,9.0,"




							Oriole Park at Camden Yards
						










",2021-09-12T00:35Z,"Baltimore, Maryland
							
								21201",Line: TOR -195,Over/Under: 8,"10,219","45,971",2:28,"Home Plate Umpire - David Rackley, First Base Umpire - Shane Livensparger, Second Base Umpire - Jim Wolf, Third Base Umpire - Brennan Miller","1.0 IP, 0 ER, 2 K, 0 BB",39912.0,Trevor Richards,T. Richards,(7-2),"6.0 IP, 3 ER, 3 K, 2 BB",36724.0,Keegan Akin,K. Akin,(2-9),,,,,,True
401229176,ARI,46-96,18-53 Away,SEA,77-65,41-30 Home,7.0,3.0,,2.0,4.0,0.0,0.0,8.0,11.0,14.0,14.0,"




							T-Mobile Park
						










",2021-09-12T01:10Z,"Seattle, Washington
							
								98134",Line: SEA -172,Over/Under: 9,"15,483","47,591",2:57,"Home Plate Umpire - Jeremy  Riggs, First Base Umpire - Ron Kulpa, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Adrian Johnson","5.1 IP, 3 ER, 4 K, 1 BB",41831.0,Humberto Castellanos,H. Castellanos,(2-1),"5.0 IP, 5 ER, 4 K, 2 BB",36067.0,Chris Flexen,C. Flexen,(11-6),,,,,,
401229184,SD,74-67,30-36 Away,LAD,90-53,48-23 Home,4.0,5.0,,3.0,2.0,2.0,0.0,6.0,8.0,14.0,8.0,"




							Dodger Stadium
						










",2021-09-12T01:10Z,"Los Angeles, California
							
								90090",Line: LAD -213,Over/Under: 8,"46,969","56,000",3:02,"Home Plate Umpire - Chris Conroy, First Base Umpire - Chris Segal, Second Base Umpire - Vic Carapazza, Third Base Umpire - Pat Hoberg","7.0 IP, 2 ER, 5 K, 2 BB",39251.0,Walker Buehler,W. Buehler,(14-3),"4.2 IP, 4 ER, 4 K, 2 BB",35999.0,Chris Paddack,C. Paddack,(7-7),"1.0 IP, 0 ER, 1 K, 0 BB",29630.0,Kenley Jansen,K. Jansen,(32),
401229201,TB,89-54,44-28 Away,DET,68-76,37-36 Home,7.0,8.0,,5.0,6.0,1.0,0.0,6.0,10.0,16.0,19.0,"




							Comerica Park
						










",2021-09-12T16:10Z,"Detroit, Michigan
							
								48201",Line: TB -145,Over/Under: 9,"13,396","41,574",3:48,"Home Plate Umpire - Mark Carlson, First Base Umpire - Jordan Baker, Third Base Umpire - James Hoye","1.0 IP, 0 ER, 1 K, 1 BB",40321.0,Kyle Funkhouser,K. Funkhouser,(7-3),"0.2 IP, 0 ER, 0 K, 3 BB",36011.0,J.P. Feyereisen,J.P. Feyereisen,(4-4),,,,,,True
401229194,COL,66-78,21-51 Away,PHI,72-71,40-31 Home,5.0,4.0,,3.0,1.0,0.0,1.0,9.0,12.0,15.0,11.0,"




							Citizens Bank Park
						










",2021-09-12T17:05Z,"Philadelphia, Pennsylvania
							
								19148",Line: PHI -290,Over/Under: 9,"24,099","43,651",3:27,"Home Plate Umpire - John Libka, First Base Umpire - Jansen Visconti, Second Base Umpire - Laz Diaz, Third Base Umpire - Mike Estabrook","2.0 IP, 1 ER, 2 K, 0 BB",42352.0,Ashton Goudeau,A. Goudeau,(1-0),"1.0 IP, 2 ER, 0 K, 0 BB",32377.0,Hector Neris,H. Neris,(2-6),"1.0 IP, 0 ER, 0 K, 0 BB",34861.0,Carlos Estevez,C. Estevez,(7),
401229203,TOR,80-63,41-34 Away,BAL,46-97,22-49 Home,22.0,7.0,,3.0,8.0,0.0,0.0,10.0,8.0,39.0,18.0,"




							Oriole Park at Camden Yards
						










",2021-09-12T17:05Z,"Baltimore, Maryland
							
								21201",Line: TOR -203,Over/Under: 11,"8,474","45,971",3:26,"Home Plate Umpire - Shane Livensparger, First Base Umpire - Jim Wolf, Second Base Umpire - Ed Hickox, Third Base Umpire - David Rackley","6.0 IP, 5 ER, 6 K, 2 BB",33106.0,Steven Matz,S. Matz,(12-7),"2.0 IP, 7 ER, 4 K, 3 BB",40537.0,Zac Lowther,Z. Lowther,(0-2),,,,,,
401229204,WSH,59-84,26-45 Away,PIT,52-91,32-40 Home,6.0,2.0,,3.0,5.0,0.0,0.0,6.0,2.0,24.0,7.0,"




							PNC Park
						










",2021-09-12T17:05Z,"Pittsburgh, Pennsylvania
							
								15212",Line: WSH -121,Over/Under: 9,"9,714","38,362",3:06,"Home Plate Umpire - Todd Tichenor, First Base Umpire - Chad Whitson, Second Base Umpire - Tony Randazzo, Third Base Umpire - Nestor  Ceja","7.0 IP, 2 ER, 4 K, 2 BB",31313.0,Patrick Corbin,P. Corbin,(8-14),"4.1 IP, 5 ER, 0 K, 2 BB",40922.0,Bryse Wilson,B. Wilson,(2-7),"1.2 IP, 0 ER, 1 K, 0 BB",36543.0,Kyle Finnegan,K. Finnegan,(9),
401229197,MIL,89-55,49-24 Away,CLE,69-72,36-36 Home,11.0,1.0,,1.0,3.0,0.0,0.0,15.0,9.0,29.0,4.0,"




							Progressive Field
						










",2021-09-12T17:10Z,"Cleveland, Ohio
							
								44115",Line: MIL -111,Over/Under: 10,"16,332","35,041",2:59,"Home Plate Umpire - Scott Barry, First Base Umpire - Dan Iassogna, Second Base Umpire - John Bacon, Third Base Umpire - Jeremie Rehak","5.1 IP, 1 ER, 8 K, 1 BB",39915.0,Eric Lauer,E. Lauer,(6-5),"3.0 IP, 7 ER, 3 K, 2 BB",40934.0,Aaron Civale,A. Civale,(10-4),"3.0 IP, 0 ER, 5 K, 0 BB",41325.0,Aaron Ashby,A. Ashby,(1),
401229196,MIA,60-83,22-49 Away,ATL,76-66,37-34 Home,3.0,5.0,,3.0,2.0,0.0,0.0,6.0,8.0,12.0,18.0,"




							Truist Park
						










",2021-09-12T17:20Z,"Atlanta, Georgia
							
								30339",Line: ATL -290,Over/Under: 9,"27,847","41,149",3:17,"Home Plate Umpire - Nic Lentz, First Base Umpire - Nick Mahrley, Second Base Umpire - Joe West, Third Base Umpire - Bruce Dreckman","1.0 IP, 0 ER, 1 K, 0 BB",40384.0,Jacob Webb,J. Webb,(4-2),"1.0 IP, 2 ER, 0 K, 0 BB",31144.0,Anthony Bass,A. Bass,(3-8),"1.0 IP, 0 ER, 0 K, 1 BB",31549.0,Will Smith,W. Smith,(32),
401229190,LAA,70-73,32-39 Away,HOU,83-59,45-27 Home,1.0,3.0,,5.0,3.0,1.0,0.0,10.0,11.0,7.0,11.0,"




							Minute Maid Park
						










",2021-09-12T18:10Z,"Houston, Texas
							
								77002",Line: HOU -295,Over/Under: 9,"28,763","42,060",3:19,"Home Plate Umpire - Dan  Merzel, First Base Umpire - D.J. Reyburn, Second Base Umpire - Brian O', Third Base Umpire - Fieldin Culbreth","6.0 IP, 1 ER, 7 K, 2 BB",32764.0,Lance McCullers Jr.,L. McCullers Jr.,(12-4),"1.0 IP, 2 ER, 2 K, 0 BB",39142.0,Jose Quijada,J. Quijada,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",33072.0,Ryan Pressly,R. Pressly,(24),
401229192,BOS,81-64,37-35 Away,CHW,82-61,48-25 Home,1.0,2.0,,3.0,3.0,0.0,0.0,11.0,13.0,5.0,8.0,"




							Guaranteed Rate Field
						










",2021-09-12T18:10Z,"Chicago, Illinois
							
								60616",Line: CHW -160,Over/Under: 9,"36,178","40,615",2:57,"Home Plate Umpire - Roberto Ortiz, First Base Umpire - Chad Fairchild, Second Base Umpire - Adam Hamari, Third Base Umpire - Dan Bellino","1.0 IP, 1 ER, 2 K, 2 BB",30653.0,Craig Kimbrel,C. Kimbrel,(4-4),"0.2 IP, 1 ER, 2 K, 0 BB",39674.0,Garrett Whitlock,G. Whitlock,(8-4),,,,,,
401229195,KC,65-78,31-43 Away,MIN,63-80,33-38 Home,5.0,3.0,,2.0,3.0,0.0,0.0,11.0,11.0,16.0,8.0,"




							Target Field
						










",2021-09-12T18:10Z,"Minneapolis, Minnesota
							
								55403",Line: MIN -160,Over/Under: 9,"19,496","39,029",3:31,"Home Plate Umpire - Ben May, First Base Umpire - Rob Drake, Second Base Umpire - Will Little, Third Base Umpire - Greg Gibson","1.0 IP, 0 ER, 2 K, 0 BB",36033.0,Jake Brentz,J. Brentz,(4-2),"1.0 IP, 1 ER, 1 K, 1 BB",41031.0,Jorge Alcala,J. Alcala,(3-6),"1.0 IP, 0 ER, 2 K, 0 BB",32156.0,Scott Barlow,S. Barlow,(12),
401229193,CIN,75-69,37-36 Away,STL,73-69,39-33 Home,0.0,2.0,,1.0,1.0,0.0,1.0,6.0,10.0,7.0,6.0,"




							Busch Stadium
						










",2021-09-12T18:15Z,"St. Louis, Missouri
							
								63102",Line: CIN -121,Over/Under: 9,"32,872","45,399",2:35,"Home Plate Umpire - Edwin  Moscoso, First Base Umpire - Doug Eddings, Second Base Umpire - Tripp Gibson, Third Base Umpire - Ryan Blakney","5.1 IP, 0 ER, 4 K, 1 BB",28817.0,J.A. Happ,J.A. Happ,(9-8),"7.0 IP, 2 ER, 6 K, 1 BB",32082.0,Sonny Gray,S. Gray,(7-7),"1.0 IP, 0 ER, 2 K, 0 BB",36050.0,Giovanny Gallegos,G. Gallegos,(8),
401229200,SF,93-50,48-27 Away,CHC,65-79,39-36 Home,6.0,5.0,,2.0,4.0,2.0,0.0,8.0,9.0,17.0,16.0,"




							Wrigley Field
						










",2021-09-12T18:20Z,"Chicago, Illinois
							
								60613",Line: SF -213,Over/Under: 9,"32,021","40,929",3:02,"Home Plate Umpire - Lance Barrett, First Base Umpire - Alfonso Marquez, Second Base Umpire - Ryan Additon, Third Base Umpire - Carlos Torres","6.0 IP, 4 ER, 5 K, 2 BB",41216.0,Logan Webb,L. Webb,(10-3),"5.0 IP, 5 ER, 4 K, 2 BB",41022.0,Justin Steele,J. Steele,(3-3),"1.0 IP, 0 ER, 0 K, 0 BB",28959.0,Jake McGee,J. McGee,(31),
401229202,TEX,53-89,22-52 Away,OAK,77-66,40-34 Home,4.0,3.0,,1.0,2.0,3.0,1.0,2.0,11.0,15.0,11.0,Oakland Coliseum,2021-09-12T20:07Z,"Oakland, California
							
								94621",Line: OAK -190,Over/Under: 8,"6,983","35,067",3:04,"Home Plate Umpire - Bill Miller, First Base Umpire - Gabe Morales, Second Base Umpire - Adam  Beck, Third Base Umpire - Brian Knight","6.0 IP, 3 ER, 2 K, 0 BB",40980.0,Taylor Hearn,T. Hearn,(6-4),"3.2 IP, 4 ER, 5 K, 1 BB",34927.0,James Kaprielian,J. Kaprielian,(7-5),"1.0 IP, 0 ER, 0 K, 0 BB",41741.0,Joe Barlow,J. Barlow,(6),
401229191,ARI,47-96,19-53 Away,SEA,77-66,41-31 Home,5.0,4.0,,4.0,1.0,0.0,0.0,4.0,11.0,17.0,13.0,"




							T-Mobile Park
						










",2021-09-12T20:10Z,"Seattle, Washington
							
								98134",Line: SEA -160,Over/Under: 8,"13,551","47,591",3:03,"Home Plate Umpire - Ron Kulpa, First Base Umpire - Mike Muchlinski, Second Base Umpire - Adrian Johnson, Third Base Umpire - Jeremy  Riggs","5.1 IP, 2 ER, 2 K, 1 BB",40559.0,Tyler Gilbert,T. Gilbert,(2-2),"0.0 IP, 3 ER, 0 K, 0 BB",37567.0,Anthony Misiewicz,A. Misiewicz,(4-5),"1.0 IP, 2 ER, 1 K, 0 BB",34853.0,J.B. Wendelken,J.B. Wendelken,(1),
401229199,SD,74-68,30-37 Away,LAD,91-53,49-23 Home,0.0,8.0,,4.0,0.0,0.0,1.0,7.0,9.0,2.0,20.0,"




							Dodger Stadium
						










",2021-09-12T20:10Z,"Los Angeles, California
							
								90090",Line: LAD -160,Over/Under: 8,"42,637","56,000",2:45,"Home Plate Umpire - Chris Segal, First Base Umpire - Vic Carapazza, Second Base Umpire - Pat Hoberg, Third Base Umpire - Chris Conroy","8.0 IP, 0 ER, 9 K, 0 BB",28976.0,Max Scherzer,M. Scherzer,(14-4),"0.2 IP, 1 ER, 1 K, 2 BB",36157.0,Dinelson Lamet,D. Lamet,(2-4),,,,,,
401229198,NYY,79-64,39-33 Away,NYM,72-72,43-28 Home,6.0,7.0,,5.0,7.0,0.0,1.0,5.0,13.0,14.0,19.0,"




							Citi Field
						










						Coverage: ESPN
					

",2021-09-13T00:00Z,"Queens, New York
							
								11368",Line: NYM -121,Over/Under: 9,"33,805","41,922",4:06,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Alex Tosi, Second Base Umpire - Ted Barrett, Third Base Umpire - Angel Hernandez","1.0 IP, 0 ER, 2 K, 0 BB",34873.0,Seth Lugo,S. Lugo,(4-2),"1.0 IP, 1 ER, 1 K, 0 BB",33325.0,Chad Green,C. Green,(7-7),"1.0 IP, 0 ER, 2 K, 1 BB",35394.0,Edwin Diaz,E. Diaz,(29),
401361113,MIN,63-81,30-43 Away,NYY,80-64,41-31 Home,5.0,6.0,Makeup from Aug. 22,5.0,3.0,0.0,1.0,8.0,13.0,19.0,12.0,"




							Yankee Stadium
						










						Coverage: ESPN+
					

",2021-09-13T18:05Z,"Bronx, New York
							
								10451",Line: NYY -177,Over/Under: 10,"31,528","47,422",3:31,"Home Plate Umpire - Jeff Nelson, First Base Umpire - Mike Estabrook, Second Base Umpire - Laz Diaz, Third Base Umpire - John Libka","1.0 IP, 0 ER, 1 K, 0 BB",32827.0,Clay Holmes,C. Holmes,(8-3),"0.1 IP, 0 ER, 1 K, 0 BB",41527.0,Ralph Garza Jr.,R. Garza Jr.,(1-3),,,,,,True
401229208,MIA,61-83,23-49 Away,WSH,59-85,33-40 Home,3.0,0.0,,0.0,3.0,1.0,0.0,7.0,8.0,12.0,2.0,"




							Nationals Park
						










",2021-09-13T23:05Z,"Washington, District of Columbia
							
								20003",Line: MIA -111,Over/Under: 8,"19,759","41,506",2:36,"Home Plate Umpire - Brian O', First Base Umpire - Ryan Blakney, Second Base Umpire - Fieldin Culbreth, Third Base Umpire - Dan  Merzel","8.0 IP, 0 ER, 7 K, 0 BB",35241.0,Sandy Alcantara,S. Alcantara,(9-13),"6.0 IP, 1 ER, 6 K, 3 BB",29989.0,Paolo Espino,P. Espino,(4-5),"1.0 IP, 0 ER, 0 K, 0 BB",33852.0,Dylan Floro,D. Floro,(11),
401229210,TB,89-55,44-29 Away,TOR,81-63,40-29 Home,1.0,8.0,,2.0,0.0,0.0,0.0,2.0,10.0,5.0,25.0,"




							Rogers Centre
						










",2021-09-13T23:07Z,"Toronto, Ontario",Line: TOR -135,Over/Under: 9,"12,119","49,282",2:53,"Home Plate Umpire - Phil Cuzzi, First Base Umpire - Cory Blaser, Second Base Umpire - Jeremie Rehak, Third Base Umpire - Mark Ripperger","8.0 IP, 0 ER, 10 K, 0 BB",42436.0,Alek Manoah,A. Manoah,(6-2),"2.1 IP, 7 ER, 1 K, 1 BB",33735.0,Ryan Yarbrough,R. Yarbrough,(8-5),,,,,,
401229250,STL,74-69,35-36 Away,NYM,72-73,43-29 Home,7.0,0.0,,4.0,4.0,2.0,0.0,10.0,10.0,22.0,7.0,"




							Citi Field
						










",2021-09-13T23:10Z,"Queens, New York
							
								11368",Line: EVEN,Over/Under: 8,"19,057","41,922",3:41,"Home Plate Umpire - Jerry Meals, First Base Umpire - Junior  Valentine, Second Base Umpire - Ed Hickox, Third Base Umpire - Vic Carapazza","6.0 IP, 0 ER, 4 K, 3 BB",5403.0,Adam Wainwright,A. Wainwright,(16-7),"5.0 IP, 3 ER, 4 K, 2 BB",6321.0,Rich Hill,R. Hill,(6-7),,,,,,
401229207,HOU,84-59,39-32 Away,TEX,53-90,31-38 Home,15.0,1.0,,1.0,5.0,0.0,0.0,10.0,8.0,34.0,9.0,Globe Life Field,2021-09-14T00:05Z,"Arlington, Texas
							
								76011",Line: HOU -180,Over/Under: 9,"18,903","40,000",3:53,"Home Plate Umpire - Larry Vanover, First Base Umpire - Marvin Hudson, Second Base Umpire - Nick Mahrley, Third Base Umpire - David Rackley","2.2 IP, 1 ER, 6 K, 1 BB",41261.0,Cristian Javier,C. Javier,(4-1),"1.1 IP, 6 ER, 2 K, 1 BB",41072.0,Spencer Howard,S. Howard,(0-4),,,,,,
401229209,SD,74-69,30-38 Away,SF,94-50,46-23 Home,1.0,9.0,,4.0,2.0,0.0,0.0,7.0,11.0,10.0,23.0,"




							Oracle Park
						










",2021-09-14T01:45Z,"San Francisco, California
							
								94107",Line: EVEN,Over/Under: 8,"21,078","41,915",2:51,"Home Plate Umpire - Gabe Morales, First Base Umpire - Jordan Baker, Second Base Umpire - James Hoye, Third Base Umpire - Mark Carlson","1.2 IP, 0 ER, 2 K, 0 BB",36052.0,Zack Littell,Z. Littell,(3-0),"4.0 IP, 8 ER, 3 K, 3 BB",32055.0,Yu Darvish,Y. Darvish,(8-10),,,,,,
401229205,ARI,47-97,19-54 Away,LAD,92-53,50-23 Home,1.0,5.0,,3.0,3.0,0.0,0.0,5.0,9.0,8.0,18.0,"




							Dodger Stadium
						










",2021-09-14T02:10Z,"Los Angeles, California
							
								90090",Line: LAD -295,Over/Under: 8,"43,273","56,000",3:15,"Home Plate Umpire - Alan Porter, First Base Umpire - Mark Wegner, Second Base Umpire - Erich  Bacchus, Third Base Umpire - Chris Segal","1.0 IP, 0 ER, 0 K, 0 BB",34989.0,Phil Bickford,P. Bickford,(4-2),"5.1 IP, 4 ER, 4 K, 3 BB",39910.0,Zac Gallen,Z. Gallen,(2-10),,,,,,
401229206,BOS,81-65,37-36 Away,SEA,78-66,42-31 Home,4.0,5.0,,2.0,1.0,0.0,0.0,8.0,15.0,17.0,14.0,"




							T-Mobile Park
						










",2021-09-14T02:10Z,"Seattle, Washington
							
								98134",Line: BOS -125,Over/Under: 8,"18,219","47,591",3:11,"Home Plate Umpire - Quinn Wolcott, First Base Umpire - Brennan Miller, Second Base Umpire - Hunter Wendelstedt, Third Base Umpire - Tripp Gibson","1.0 IP, 0 ER, 2 K, 0 BB",39103.0,Diego Castillo,D. Castillo,(4-5),"0.2 IP, 0 ER, 0 K, 0 BB",30189.0,Ryan Brasier,R. Brasier,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",35867.0,Drew Steckenrider,D. Steckenrider,(9),
401340058,CLE,70-72,34-36 Away,MIN,63-82,33-39 Home,3.0,1.0,Doubleheader - Game 1 - Makeup from June 26,1.0,2.0,0.0,0.0,8.0,8.0,11.0,5.0,"




							Target Field
						










",2021-09-14T19:10Z,"Minneapolis, Minnesota
							
								55403",Line: MIN -121,Over/Under: 6,"15,319","39,029",2:06,"Home Plate Umpire - Mike Estabrook, First Base Umpire - Ryan  Wills, Second Base Umpire - John Libka, Third Base Umpire - Jeff Nelson","6.0 IP, 1 ER, 7 K, 1 BB",34954.0,Triston McKenzie,T. McKenzie,(5-6),"1.0 IP, 2 ER, 2 K, 1 BB",33638.0,Danny Coulombe,D. Coulombe,(3-2),"1.0 IP, 0 ER, 1 K, 0 BB",41743.0,Emmanuel Clase,E. Clase,(23),True
401229215,CIN,75-70,37-37 Away,PIT,53-91,33-40 Home,5.0,6.0,,2.0,2.0,0.0,0.0,6.0,8.0,15.0,12.0,"




							PNC Park
						










",2021-09-14T22:35Z,"Pittsburgh, Pennsylvania
							
								15212",Line: CIN -157,Over/Under: 9,"8,896","38,362",3:00,"Home Plate Umpire - Sam Holbrook, First Base Umpire - Jansen Visconti, Second Base Umpire - Jim Wolf, Third Base Umpire - Shane Livensparger","5.0 IP, 0 ER, 5 K, 1 BB",36169.0,Dillon Peters,D. Peters,(1-2),"4.1 IP, 5 ER, 1 K, 2 BB",31094.0,Wade Miley,W. Miley,(12-6),"1.0 IP, 1 ER, 2 K, 0 BB",32787.0,Chris Stratton,C. Stratton,(5),
401229220,MIL,89-56,49-25 Away,DET,69-76,38-36 Home,0.0,1.0,,3.0,4.0,1.0,0.0,18.0,9.0,4.0,4.0,"




							Comerica Park
						










",2021-09-14T22:40Z,"Detroit, Michigan
							
								48201",Line: MIL -210,Over/Under: 9,"12,433","41,574",3:16,"Home Plate Umpire - Doug Eddings, First Base Umpire - Adam  Beck, Second Base Umpire - Brian Knight, Third Base Umpire - Bill Miller","1.0 IP, 0 ER, 0 K, 1 BB",37304.0,Bryan Garcia,B. Garcia,(2-1),"0.0 IP, 0 ER, 0 K, 0 BB",32589.0,Hunter Strickland,H. Strickland,(3-2),,,,,,True
401229214,CHC,66-79,27-43 Away,PHI,72-72,40-32 Home,6.0,3.0,,3.0,3.0,0.0,0.0,8.0,10.0,20.0,11.0,"




							Citizens Bank Park
						










",2021-09-14T23:05Z,"Philadelphia, Pennsylvania
							
								19148",Line: PHI -190,Over/Under: 10,"16,170","43,651",3:24,"Home Plate Umpire - Stu Scheurwater, First Base Umpire - Adrian Johnson, Second Base Umpire - Jeremy  Riggs, Third Base Umpire - Brian Gorman","5.0 IP, 2 ER, 3 K, 2 BB",33677.0,Adrian Sampson,A. Sampson,(1-2),"5.0 IP, 4 ER, 7 K, 0 BB",31053.0,Kyle Gibson,K. Gibson,(10-7),"1.0 IP, 0 ER, 3 K, 0 BB",34190.0,Rowan Wick,R. Wick,(4),
401229219,MIA,61-84,23-50 Away,WSH,60-85,34-40 Home,2.0,8.0,,6.0,0.0,0.0,0.0,4.0,14.0,10.0,19.0,"




							Nationals Park
						










",2021-09-14T23:05Z,"Washington, District of Columbia
							
								20003",Line: WSH -145,Over/Under: 9,"17,030","41,506",3:21,"Home Plate Umpire - Ryan Blakney, First Base Umpire - Fieldin Culbreth, Second Base Umpire - Dan  Merzel, Third Base Umpire - Brian O'","5.0 IP, 1 ER, 8 K, 0 BB",33793.0,Erick Fedde,E. Fedde,(7-9),"4.1 IP, 4 ER, 1 K, 2 BB",39667.0,Jesus Luzardo,J. Luzardo,(5-8),,,,,,
401229221,NYY,81-64,40-33 Away,BAL,46-98,22-50 Home,7.0,2.0,,5.0,3.0,1.0,0.0,12.0,4.0,28.0,8.0,"




							Oriole Park at Camden Yards
						










",2021-09-14T23:05Z,"Baltimore, Maryland
							
								21201",Line: NYY -350,Over/Under: 10,"10,235","45,971",3:28,"Home Plate Umpire - Tim Timmons, First Base Umpire - Ryan Additon, Second Base Umpire - Carlos Torres, Third Base Umpire - Lance Barrett","5.0 IP, 1 ER, 7 K, 3 BB",32081.0,Gerrit Cole,G. Cole,(15-7),"4.0 IP, 5 ER, 3 K, 1 BB",40503.0,Alexander Wells,A. Wells,(1-3),,,,,,
401229225,TB,90-55,45-29 Away,TOR,81-64,40-30 Home,2.0,0.0,,1.0,0.0,1.0,0.0,6.0,5.0,13.0,4.0,"




							Rogers Centre
						










",2021-09-14T23:07Z,"Toronto, Ontario",Line: TOR -140,Over/Under: 9,"13,103","49,282",2:20,"Home Plate Umpire - Cory Blaser, First Base Umpire - Jeremie Rehak, Second Base Umpire - Mark Ripperger, Third Base Umpire - Phil Cuzzi","5.0 IP, 0 ER, 3 K, 1 BB",42584.0,Drew Rasmussen,D. Rasmussen,(3-1),"7.0 IP, 1 ER, 4 K, 0 BB",32811.0,Jose Berrios,J. Berrios,(11-8),"1.0 IP, 0 ER, 0 K, 0 BB",35872.0,Andrew Kittredge,A. Kittredge,(7),
