Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,Walks-Issued---Away,Walks-Issued---Home,Stolen-Bases---Away,Stolen-Bases---Home,Strikeouts-Thrown---Away,Strikeouts-Thrown---Home,Total-Bases---Away,Total-Bases---Home,Date,WIN---Pitcher---Stats,WIN---Pitcher---Id,WIN---Pitcher---Name,WIN---Pitcher---AbbrName,WIN---Pitcher---Record,LOSS---Pitcher---Stats,LOSS---Pitcher---Id,LOSS---Pitcher---Name,LOSS---Pitcher---AbbrName,LOSS---Pitcher---Record,Season,errors_AL,errors_ARI,errors_ATL,errors_BAL,errors_BOS,errors_CHC,errors_CHW,errors_CIN,errors_CLE,errors_COL,errors_DET,errors_HOU,errors_KC,errors_LAA,errors_LAD,errors_MIA,errors_MIL,errors_MIN,errors_NL,errors_NYM,errors_NYY,errors_OAK,errors_PHI,errors_PIT,errors_SD,errors_SEA,errors_SF,errors_STL,errors_TB,errors_TEX,errors_TOR,errors_WSH,home_win,away_win,wins,home_AVG,home_OBP,home_SLG,home_OPS,away_AVG,away_OBP,away_SLG,away_OPS,OBP_diff,home_ERA,home_BB,away_ERA,away_BB,ERA_diff,BB_diff_pitchers,home_errors,away_errors,errors_diff
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.241,0.322,0.355,0.677,0.225,0.315,0.316,0.631,0.007000000000000006,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.241,0.322,0.355,0.677,0.227,0.323,0.321,0.644,-0.0010000000000000009,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.241,0.322,0.355,0.677,0.229,0.329,0.325,0.654,-0.007000000000000006,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.241,0.322,0.355,0.677,0.221,0.305,0.311,0.616,0.017000000000000015,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.241,0.322,0.355,0.677,0.225,0.315,0.316,0.631,0.007000000000000006,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.241,0.322,0.355,0.677,0.227,0.323,0.321,0.644,-0.0010000000000000009,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.241,0.322,0.355,0.677,0.229,0.329,0.325,0.654,-0.007000000000000006,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.221,0.305,0.311,0.616,0.02200000000000002,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.225,0.315,0.316,0.631,0.01200000000000001,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.227,0.323,0.321,0.644,0.0040000000000000036,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.229,0.329,0.325,0.654,-0.0020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.221,0.305,0.311,0.616,0.02200000000000002,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.225,0.315,0.316,0.631,0.01200000000000001,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.227,0.323,0.321,0.644,0.0040000000000000036,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.229,0.329,0.325,0.654,-0.0020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.221,0.305,0.311,0.616,0.02200000000000002,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.225,0.315,0.316,0.631,0.01200000000000001,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.227,0.323,0.321,0.644,0.0040000000000000036,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.229,0.329,0.325,0.654,-0.0020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.221,0.305,0.311,0.616,0.02200000000000002,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.225,0.315,0.316,0.631,0.01200000000000001,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.227,0.323,0.321,0.644,0.0040000000000000036,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.264,0.327,0.376,0.703,0.229,0.329,0.325,0.654,-0.0020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.221,0.305,0.311,0.616,0.020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.225,0.315,0.316,0.631,0.010000000000000009,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.227,0.323,0.321,0.644,0.0020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.229,0.329,0.325,0.654,-0.0040000000000000036,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.221,0.305,0.311,0.616,0.020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.225,0.315,0.316,0.631,0.010000000000000009,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.227,0.323,0.321,0.644,0.0020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.229,0.329,0.325,0.654,-0.0040000000000000036,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.221,0.305,0.311,0.616,0.020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.225,0.315,0.316,0.631,0.010000000000000009,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.227,0.323,0.321,0.644,0.0020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.229,0.329,0.325,0.654,-0.0040000000000000036,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.221,0.305,0.311,0.616,0.020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.225,0.315,0.316,0.631,0.010000000000000009,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
401227297,ARI,10-0,5-7 Away,CIN,7-0,7-3 Home,5,4,6,8,0,0,10,11,15,10,2021-04-20 22:40:00,"0.1 IP, 0 ER, 0 K, 0 BB",40919,J.B. Bukauskas,J.B. Bukauskas,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",33652,Amir Garrett,A. Garrett,(0-1),2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.255,0.325,0.367,0.692,0.227,0.323,0.321,0.644,0.0020000000000000018,4.153446215139442,1.0418326693227091,3.981030341340076,0.9399494310998736,-0.17241587379936618,-0.10188323822283551,2,0,-2
